SALE_ID,PRODUCT_ID,CHANNEL_ID,YEAR_MONTH,SALES_QTY,SALES_AMOUNT,CURRENCY,RETURN_QTY,NET_SALES_QTY
SL001287,PRD019,CH002,2026-04,103,3605000,KRW,2,101
SL001288,PRD019,CH003,2026-04,81,2835000,KRW,1,80
SL001289,PRD019,CH004,2026-04,51,1785000,KRW,1,50
SL001290,PRD019,CH005,2026-04,37,889,USD,1,36
SL001291,PRD019,CH001,2026-05,170,5950000,KRW,3,167
SL001292,PRD019,CH002,2026-05,126,4410000,KRW,3,123
SL001293,PRD019,CH003,2026-05,115,4025000,KRW,2,113
SL001294,PRD019,CH004,2026-05,56,1960000,KRW,1,55
SL001295,PRD019,CH005,2026-05,27,729,USD,1,26
SL001296,PRD019,CH001,2026-06,193,6755000,KRW,4,189
SL001297,PRD019,CH002,2026-06,156,5460000,KRW,4,152
SL001298,PRD019,CH003,2026-06,125,4221875,KRW,2,123
SL001299,PRD019,CH004,2026-06,62,2170000,KRW,2,60
SL001300,PRD019,CH005,2026-06,29,783,USD,1,28
SL001301,PRD020,CH001,2025-01,49,1176000,KRW,1,48
SL001302,PRD020,CH002,2025-01,36,864000,KRW,1,35
SL001303,PRD020,CH003,2025-01,28,672000,KRW,0,28
SL001304,PRD020,CH004,2025-01,17,408000,KRW,0,17
SL001305,PRD020,CH005,2025-01,8,144,USD,0,8
SL001306,PRD020,CH001,2025-02,51,1224000,KRW,1,50
SL001307,PRD020,CH002,2025-02,46,1104000,KRW,1,45
SL001308,PRD020,CH003,2025-02,32,768000,KRW,1,31
SL001309,PRD020,CH004,2025-02,17,408000,KRW,0,17
SL001310,PRD020,CH005,2025-02,10,180,USD,0,10
SL001311,PRD020,CH001,2025-03,65,1508000,KRW,1,64
SL001312,PRD020,CH002,2025-03,40,960000,KRW,1,39
SL001313,PRD020,CH003,2025-03,33,792000,KRW,1,32
SL001314,PRD020,CH004,2025-03,16,384000,KRW,0,16
SL001315,PRD020,CH005,2025-03,10,180,USD,0,10
SL001316,PRD020,CH001,2025-04,56,1344000,KRW,1,55
SL001317,PRD020,CH002,2025-04,38,912000,KRW,1,37
SL001318,PRD020,CH003,2025-04,32,768000,KRW,1,31
SL001319,PRD020,CH004,2025-04,19,456000,KRW,0,19
SL001320,PRD020,CH005,2025-04,9,162,USD,0,9
SL001321,PRD020,CH001,2025-05,163,3912000,KRW,4,159
SL001322,PRD020,CH002,2025-05,153,3672000,KRW,3,150
SL001323,PRD020,CH003,2025-05,132,3168000,KRW,3,129
SL001324,PRD020,CH004,2025-05,58,1392000,KRW,1,57
SL001325,PRD020,CH005,2025-05,30,540,USD,1,29
SL001326,PRD020,CH001,2025-06,440,10560000,KRW,9,431
SL001327,PRD020,CH002,2025-06,384,9216000,KRW,8,376
SL001328,PRD020,CH003,2025-06,415,9611400,KRW,7,408
SL001329,PRD020,CH004,2025-06,173,4152000,KRW,3,170
SL001330,PRD020,CH005,2025-06,77,1386,USD,2,75
SL001331,PRD020,CH001,2025-07,343,8232000,KRW,6,337
SL001332,PRD020,CH002,2025-07,267,6408000,KRW,6,261
SL001333,PRD020,CH003,2025-07,243,5832000,KRW,6,237
SL001334,PRD020,CH004,2025-07,123,2952000,KRW,3,120
SL001335,PRD020,CH005,2025-07,60,1080,USD,1,59
SL001336,PRD020,CH001,2025-08,531,12319200,KRW,13,518
SL001337,PRD020,CH002,2025-08,345,8280000,KRW,7,338
SL001338,PRD020,CH003,2025-08,307,7368000,KRW,5,302
SL001339,PRD020,CH004,2025-08,149,3576000,KRW,3,146
SL001340,PRD020,CH005,2025-08,81,1458,USD,1,80
SL001341,PRD020,CH001,2025-09,220,5280000,KRW,5,215
SL001342,PRD020,CH002,2025-09,181,4291872,KRW,4,177
SL001343,PRD020,CH003,2025-09,138,3312000,KRW,3,135
SL001344,PRD020,CH004,2025-09,64,1536000,KRW,1,63
SL001345,PRD020,CH005,2025-09,35,630,USD,1,34
SL001346,PRD020,CH001,2025-10,83,1992000,KRW,2,81
SL001347,PRD020,CH002,2025-10,70,1663200,KRW,2,68
SL001348,PRD020,CH003,2025-10,55,1320000,KRW,1,54
SL001349,PRD020,CH004,2025-10,25,600000,KRW,0,25
SL001350,PRD020,CH005,2025-10,14,252,USD,0,14
SL001351,PRD020,CH001,2025-11,69,1656000,KRW,1,68
SL001352,PRD020,CH002,2025-11,58,1392000,KRW,1,57
SL001353,PRD020,CH003,2025-11,57,1320120,KRW,1,56
SL001354,PRD020,CH004,2025-11,27,648000,KRW,1,26
SL001355,PRD020,CH005,2025-11,14,252,USD,0,14
SL001356,PRD020,CH001,2025-12,97,2328000,KRW,2,95
SL001357,PRD020,CH002,2025-12,75,1800000,KRW,1,74
SL001358,PRD020,CH003,2025-12,64,1536000,KRW,1,63
SL001359,PRD020,CH004,2025-12,27,648000,KRW,1,26
SL001360,PRD020,CH005,2025-12,17,306,USD,0,17
SL001361,PRD020,CH001,2026-01,88,2112000,KRW,2,86
SL001362,PRD020,CH002,2026-01,85,1942080,KRW,2,83
SL001363,PRD020,CH003,2026-01,58,1392000,KRW,1,57
SL001364,PRD020,CH004,2026-01,28,672000,KRW,1,27
SL001365,PRD020,CH005,2026-01,14,252,USD,0,14
SL001366,PRD020,CH001,2026-02,86,2064000,KRW,2,84
SL001367,PRD020,CH002,2026-02,60,1440000,KRW,1,59
SL001368,PRD020,CH003,2026-02,51,1224000,KRW,1,50
SL001369,PRD020,CH004,2026-02,24,576000,KRW,0,24
SL001370,PRD020,CH005,2026-02,15,270,USD,0,15
SL001371,PRD020,CH001,2026-03,108,2505600,KRW,2,106
SL001372,PRD020,CH002,2026-03,64,1536000,KRW,2,62
SL001373,PRD020,CH003,2026-03,54,1296000,KRW,1,53
SL001374,PRD020,CH004,2026-03,27,648000,KRW,0,27
SL001375,PRD020,CH005,2026-03,15,270,USD,0,15
SL001376,PRD020,CH001,2026-04,89,2136000,KRW,2,87
SL001377,PRD020,CH002,2026-04,80,1920000,KRW,1,79
SL001378,PRD020,CH003,2026-04,56,1344000,KRW,1,55
SL001379,PRD020,CH004,2026-04,34,816000,KRW,1,33
SL001380,PRD020,CH005,2026-04,23,368,USD,0,23
SL001381,PRD020,CH001,2026-05,270,6480000,KRW,7,263
SL001382,PRD020,CH002,2026-05,217,5208000,KRW,5,212
SL001383,PRD020,CH003,2026-05,171,4104000,KRW,4,167
SL001384,PRD020,CH004,2026-05,86,2064000,KRW,2,84
SL001385,PRD020,CH005,2026-05,40,720,USD,1,39
SL001386,PRD020,CH001,2026-06,799,19176000,KRW,18,781
SL001387,PRD020,CH002,2026-06,696,16704000,KRW,14,682
SL001388,PRD020,CH003,2026-06,580,13432800,KRW,11,569
SL001389,PRD020,CH004,2026-06,261,6264000,KRW,5,256
SL001390,PRD020,CH005,2026-06,135,2430,USD,3,132
